Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;0-0;0;0;0.00000;4.30262e+03;2.32046;861.95530;0;0.75898;2.60799;A;NA;NA;1
Im002;0;0-1;0;1;0.00000;4.04618e+03;2.48049;605.52387;0;0.73168;2.88277;B;NA;NA;1
Im002;0;0-2;0;2;0.00000;3.88567e+03;2.61766;445.01203;1;0.86606;2.74890;C;NA;NA;1
Im002;0;0-3;0;3;0.00000;4.62815e+03;3.32637;1.18749e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;0-4;0;4;0.00000;3.94306e+03;3.86362;502.40167;0;0.79491;4.24138;E;NA;NA;2
Im002;0;0-5;0;5;0.00000;4.08364e+03;2.73197;642.97971;0;0.76452;3.09712;F;NA;NA;1
Im002;0;0-6;0;6;0.00000;4.32278e+03;3.78360;882.11900;0;0.86028;3.95574;G;NA;NA;1
Im002;0;0-7;0;7;0.00000;3.89240e+03;4.35514;451.73849;0;0.76896;4.90107;I;NA;NA;1
Im002;0;0-8;0;8;0.00000;3.83406e+03;2.08041;393.39998;0;0.76486;2.31405;J;NA;NA;1
Im002;0;0-9;0;9;0.00000;3.82380e+03;1.94324;383.13954;0;0.73188;2.24754;K;NA;NA;1
Im002;0;0-10;0;10;0.00000;5.02781e+03;4.27513;1.58715e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;0-11;0;11;0.00000;4.59914e+03;2.34332;1.15848e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;0-12;0;12;0.00000;5.99655e+03;2.35475;2.55589e+03;0;0.81393;2.53574;N;NA;NA;1
Im002;0;0-13;0;13;0.00000;4.59997e+03;2.61766;1.15930e+03;0;0.78895;2.79707;O;NA;NA;2
Im002;0;0-14;0;14;0.00000;4.13290e+03;3.12061;692.23698;0;0.83785;3.23347;P;NA;NA;1
Im002;0;0-15;0;15;0.00000;5.00296e+03;2.03469;1.56229e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;0-16;0;16;0.00000;4.54215e+03;4.18368;1.10149e+03;0;0.70319;4.85990;R;NA;NA;1
Im002;0;0-17;0;17;0.00000;4.25984e+03;3.70358;819.17596;0;0.80367;4.02682;S;NA;NA;2
Im002;0;0-18;0;18;0.00000;4.10729e+03;3.14347;666.62681;0;0.80965;3.38154;U;NA;NA;2
Im002;0;0-19;0;19;0.00000;3.83458e+03;3.30351;393.92432;0;0.78401;3.72971;V;NA;NA;2
Im002;0;1-0;1;0;2.00000;4.56545e+03;2.32046;818.79159;0;0.75898;2.60799;A;NA;NA;1
Im002;0;1-1;1;1;2.00000;4.33947e+03;2.48049;592.81797;0;0.73168;2.88277;B;NA;NA;1
Im002;0;1-2;1;2;2.00000;4.16500e+03;2.61766;418.34332;0;0.86606;2.74890;C;NA;NA;1
Im002;0;1-3;1;3;2.00000;4.95075e+03;3.32637;1.20409e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;1-4;1;4;2.00000;4.26494e+03;3.86362;518.28415;0;0.79491;4.24138;E;NA;NA;2
Im002;0;1-5;1;5;2.00000;4.33911e+03;2.73197;592.45211;0;0.76452;3.09712;F;NA;NA;1
Im002;0;1-6;1;6;2.00000;4.65502e+03;3.78360;908.36749;0;0.86028;3.95574;G;NA;NA;1
Im002;0;1-7;1;7;2.00000;4.20499e+03;4.35514;458.33807;0;0.76896;4.90107;I;NA;NA;1
Im002;0;1-8;1;8;2.00000;4.10963e+03;2.08041;362.96969;0;0.76486;2.31405;J;NA;NA;1
Im002;0;1-9;1;9;2.00000;4.12394e+03;1.94324;377.28450;0;0.73188;2.24754;K;NA;NA;1
Im002;0;1-10;1;10;2.00000;5.30184e+03;4.27513;1.55518e+03;0;0.68703;5.07842;L;NA;NA;2
Im002;0;1-11;1;11;2.00000;4.93079e+03;2.34332;1.18413e+03;0;0.76265;2.59476;M;NA;NA;1
Im002;0;1-12;1;12;2.00000;6.04774e+03;2.35475;2.30108e+03;1;0.81393;2.53574;N;NA;NA;1
Im002;0;1-13;1;13;2.00000;4.85142e+03;2.61766;1.10477e+03;0;0.78895;2.79707;O;NA;NA;2
Im002;0;1-14;1;14;2.00000;4.42077e+03;3.12061;674.10889;0;0.83785;3.23347;P;NA;NA;1
Im002;0;1-15;1;15;2.00000;5.15375e+03;2.03469;1.40709e+03;0;0.77163;2.20801;Q;NA;NA;1
Im002;0;1-16;1;16;2.00000;4.73418e+03;4.18368;987.52091;0;0.70319;4.85990;R;NA;NA;1
Im002;0;1-17;1;17;2.00000;4.54632e+03;3.70358;799.66122;0;0.80367;4.02682;S;NA;NA;2
Im002;0;1-18;1;18;2.00000;4.38759e+03;3.14347;640.92877;0;0.80965;3.38154;U;NA;NA;2
Im002;0;1-19;1;19;2.00000;4.15837e+03;3.30351;411.71010;0;0.78401;3.72971;V;NA;NA;2
Im002;0;2-0;2;0;4.00000;5.42460e+03;2.32046;989.66670;0;0.75898;2.60799;A;NA;NA;1
Im002;0;2-1;2;1;4.00000;5.11725e+03;2.48049;682.31456;0;0.73168;2.88277;B;NA;NA;1
Im002;0;2-2;2;2;4.00000;4.90063e+03;2.61766;465.69890;0;0.86606;2.74890;C;NA;NA;1
Im002;0;2-3;2;3;4.00000;5.69939e+03;3.32637;1.26445e+03;0;0.81631;3.63370;D;NA;NA;2
Im002;0;2-4;2;4;4.00000;5.03865e+03;3.86362;603.71660;0;0.79491;4.24138;E;NA;NA;2
Im002;0;2-5;2;5;4.00000;4.99440e+03;2.73197;559.46739;0;0.76452;3.09712;F;NA;NA;1
Im002;0;2-6;2;6;4.00000;5.37521e+03;3.78360;940.28021;0;0.86028;3.95574;G;NA;NA;1
Im002;0;2-7;2;7;4.00000;4.97200e+03;4.35514;537.06834;0;0.76896;4.90107;I;NA;NA;1
Im002;0;2-8;2;8;4.00000;4.72873e+03;2.08041;293.79099;0;0.76486;2.31405;J;NA;NA;1
Im002;0;2-9;2;9;4.00000;4.84641e+03;1.94324;411.47159;0;0.73188;2.24754;K;NA;NA;1
