Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;0-0;0;0;0.00000;3.90796e+03;2.65195;772.85370;0;0.82240;2.85215;A;NA;NA;1
Im001;0;0-1;0;1;0.00000;3.82913e+03;2.37761;694.01749;0;0.87050;2.41247;B;NA;NA;1
Im001;0;0-2;0;2;0.00000;3.66875e+03;3.82932;533.64473;0;0.79713;4.19232;C;NA;NA;2
Im001;0;0-3;0;3;0.00000;4.20461e+03;2.33189;1.06951e+03;0;1.00847;2.12923;D;NA;NA;1
Im001;0;0-4;0;4;0.00000;3.68563e+03;3.93220;550.52621;0;0.85070;4.10805;E;NA;NA;2
Im001;0;0-5;0;5;0.00000;4.79017e+03;1.88608;1.65506e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;0-6;0;6;0.00000;4.35603e+03;1.89752;1.22092e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;0-7;0;7;0.00000;4.67591e+03;2.42333;1.54080e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;0-8;0;8;0.00000;4.17953e+03;2.09184;1.04442e+03;0;0.75606;2.34600;J;NA;NA;2
Im001;0;0-9;0;9;0.00000;4.35982e+03;3.79503;1.22471e+03;1;0.85252;3.91484;K;NA;NA;2
Im001;0;0-10;0;10;0.00000;4.04091e+03;1.89752;905.80213;0;0.83866;1.96395;L;NA;NA;1
Im001;0;0-11;0;11;0.00000;4.28591e+03;2.89200;1.15080e+03;0;0.79558;3.16124;M;NA;NA;1
Im001;0;0-12;0;12;0.00000;4.19243e+03;2.10327;1.05733e+03;0;0.81690;2.22617;N;NA;NA;1
Im001;0;0-13;0;13;0.00000;4.09839e+03;3.46354;963.27863;0;0.86349;3.58779;O;NA;NA;2
Im001;0;0-14;0;14;0.00000;3.80119e+03;3.49783;666.08530;0;0.85877;3.66805;P;NA;NA;2
Im001;0;0-15;0;15;0.00000;4.15823e+03;2.09184;1.02312e+03;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;0-16;0;16;0.00000;4.17031e+03;2.42333;1.03520e+03;0;0.84125;2.55215;R;NA;NA;1
Im001;0;0-17;0;17;0.00000;4.95262e+03;2.03469;1.81751e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;0-18;0;18;0.00000;3.53123e+03;2.81198;396.12013;0;0.84657;2.92818;U;NA;NA;1
Im001;0;0-19;0;19;0.00000;4.67207e+03;2.06898;1.53696e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;0-20;0;20;0.00000;4.08395e+03;2.49192;948.84203;0;0.80904;2.72227;W;NA;NA;1
Im001;0;0-21;0;21;0.00000;4.29742e+03;3.38352;1.16231e+03;1;0.85528;3.52000;X;NA;NA;2
Im001;0;0-22;0;22;0.00000;3.67674e+03;3.68072;541.63473;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;0-23;0;23;0.00000;3.65181e+03;2.14899;516.70100;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;0-24;0;24;0.00000;4.15472e+03;3.54355;1.01962e+03;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;0-25;0;25;0.00000;3.99476e+03;3.38352;859.64925;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;0-26;0;26;0.00000;3.63724e+03;2.35475;502.13035;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;0-27;0;27;0.00000;4.69506e+03;3.18920;1.55995e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;0-28;0;28;0.00000;3.65364e+03;2.60623;518.53723;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;0-29;0;29;0.00000;3.71180e+03;2.90343;576.69564;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;0-30;0;30;0.00000;3.41988e+03;2.83484;284.77152;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;0-31;0;31;0.00000;3.79731e+03;2.94915;662.20644;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;0-32;0;32;0.00000;3.67465e+03;1.76035;539.54184;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;0-33;0;33;0.00000;4.62916e+03;1.87465;1.49405e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;0-34;0;34;0.00000;3.52742e+03;1.87465;392.31322;0;0.81827;1.98301;L1;NA;NA;1
Im001;0;0-35;0;35;0.00000;5.15933e+03;1.98896;2.02423e+03;1;0.78928;2.14804;M1;NA;NA;1
Im001;0;1-0;1;0;2.00000;3.79111e+03;2.65195;774.38123;0;0.82240;2.85215;A;NA;NA;1
Im001;0;1-1;1;1;2.00000;3.71822e+03;2.37761;701.48981;0;0.87050;2.41247;B;NA;NA;1
Im001;0;1-2;1;2;2.00000;3.51142e+03;3.82932;494.69436;0;0.79713;4.19232;C;NA;NA;2
Im001;0;1-3;1;3;2.00000;4.03412e+03;2.33189;1.01740e+03;0;1.00847;2.12923;D;NA;NA;1
Im001;0;1-4;1;4;2.00000;3.55004e+03;3.93220;533.31416;0;0.85070;4.10805;E;NA;NA;2
Im001;0;1-5;1;5;2.00000;4.57283e+03;1.88608;1.55610e+03;0;0.81762;1.95882;F;NA;NA;1
Im001;0;1-6;1;6;2.00000;4.18109e+03;1.89752;1.16436e+03;0;0.79119;2.03099;G;NA;NA;1
Im001;0;1-7;1;7;2.00000;4.43535e+03;2.42333;1.41863e+03;0;0.79827;2.65583;I;NA;NA;1
Im001;0;1-8;1;8;2.00000;4.01459e+03;2.09184;997.86363;0;0.75606;2.34600;J;NA;NA;2
Im001;0;1-9;1;9;2.00000;4.13606e+03;3.79503;1.11933e+03;0;0.85252;3.91484;K;NA;NA;2
Im001;0;1-10;1;10;2.00000;3.88464e+03;1.89752;867.91202;0;0.83866;1.96395;L;NA;NA;1
Im001;0;1-11;1;11;2.00000;4.06825e+03;2.89200;1.05152e+03;0;0.79558;3.16124;M;NA;NA;1
Im001;0;1-12;1;12;2.00000;4.00332e+03;2.10327;986.59412;0;0.81690;2.22617;N;NA;NA;1
Im001;0;1-13;1;13;2.00000;3.87442e+03;3.46354;857.69261;0;0.86349;3.58779;O;NA;NA;2
Im001;0;1-14;1;14;2.00000;3.64079e+03;3.49783;624.06432;0;0.85877;3.66805;P;NA;NA;2
Im001;0;1-15;1;15;2.00000;4.00696e+03;2.09184;990.23522;0;0.84685;2.16531;Q;NA;NA;1
Im001;0;1-16;1;16;2.00000;3.97421e+03;2.42333;957.48573;0;0.84125;2.55215;R;NA;NA;1
Im001;0;1-17;1;17;2.00000;4.81847e+03;2.03469;1.80175e+03;0;0.86802;2.00809;S;NA;NA;1
Im001;0;1-18;1;18;2.00000;3.32905e+03;2.81198;312.32631;0;0.84657;2.92818;U;NA;NA;1
Im001;0;1-19;1;19;2.00000;4.47857e+03;2.06898;1.46185e+03;0;0.85634;2.16189;V;NA;NA;1
Im001;0;1-20;1;20;2.00000;3.81798e+03;2.49192;801.25053;0;0.80904;2.72227;W;NA;NA;1
Im001;0;1-21;1;21;2.00000;4.03565e+03;3.38352;1.01892e+03;0;0.85528;3.52000;X;NA;NA;2
Im001;0;1-22;1;22;2.00000;3.56387e+03;3.68072;547.14303;0;0.86033;3.86316;Y;NA;NA;1
Im001;0;1-23;1;23;2.00000;3.45134e+03;2.14899;434.61389;0;0.81696;2.29670;Z;NA;NA;1
Im001;0;1-24;1;24;2.00000;4.01771e+03;3.54355;1.00098e+03;0;0.84100;3.72770;A1;NA;NA;2
Im001;0;1-25;1;25;2.00000;3.75703e+03;3.38352;740.30387;0;0.83774;3.57435;B1;NA;NA;2
Im001;0;1-26;1;26;2.00000;3.43886e+03;2.35475;422.13269;0;0.80277;2.54656;C1;NA;NA;2
Im001;0;1-27;1;27;2.00000;4.36741e+03;3.18920;1.35069e+03;0;0.86648;3.28425;D1;NA;NA;2
Im001;0;1-28;1;28;2.00000;3.37058e+03;2.60623;353.85241;0;0.83003;2.71760;E1;NA;NA;1
Im001;0;1-29;1;29;2.00000;3.57062e+03;2.90343;553.89158;0;0.91102;2.86953;F1;NA;NA;1
Im001;0;1-30;1;30;2.00000;3.28327e+03;2.83484;266.54766;0;0.80618;3.04415;G1;NA;NA;1
Im001;0;1-31;1;31;2.00000;3.70135e+03;2.94915;684.62618;0;0.82963;3.10154;I1;NA;NA;1
Im001;0;1-32;1;32;2.00000;3.49741e+03;1.76035;480.68256;0;0.84810;1.76602;J1;NA;NA;1
Im001;0;1-33;1;33;2.00000;4.70812e+03;1.87465;1.69140e+03;0;0.77250;2.08669;K1;NA;NA;1
Im001;0;1-34;1;34;2.00000;3.35143e+03;1.87465;334.70030;0;0.81827;1.98301;L1;NA;NA;1
