Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;0-0;0;0;0.00000;4.75003e+03;3.73788;736.16973;0;0.85477;3.83882;A;NA;NA;1
Im001;0;0-1;0;1;0.00000;4.06459e+03;3.70358;50.72868;1;0.86918;3.74095;B;NA;NA;2
Im001;0;0-2;0;2;0.00000;4.36455e+03;2.61766;350.69068;0;0.85872;2.72783;C;NA;NA;1
Im001;0;0-3;0;3;0.00000;4.64294e+03;2.16042;629.07789;0;0.81208;2.29752;D;NA;NA;1
Im001;0;0-4;0;4;0.00000;4.30123e+03;2.21758;287.36289;1;0.85103;2.29701;E;NA;NA;1
Im001;0;0-5;0;5;0.00000;4.30251e+03;1.93181;288.65088;0;0.77833;2.09403;F;NA;NA;1
Im001;0;0-6;0;6;0.00000;4.19089e+03;1.95467;177.02498;0;0.88709;1.88491;G;NA;NA;1
Im001;0;1-0;1;0;2.00000;4.45581e+03;3.73788;629.89899;1;0.85477;3.83882;A;NA;NA;1
Im001;0;1-1;1;1;2.00000;3.83353e+03;3.70358;7.62561;0;0.86918;3.74095;B;NA;NA;2
Im001;0;1-2;1;2;2.00000;4.10395e+03;2.61766;278.03925;0;0.85872;2.72783;C;NA;NA;1
Im001;0;1-3;1;3;2.00000;4.41470e+03;2.16042;588.79536;0;0.81208;2.29752;D;NA;NA;1
Im001;0;1-4;1;4;2.00000;4.16015e+03;2.21758;334.24114;0;0.85103;2.29701;E;NA;NA;1
Im001;0;1-5;1;5;2.00000;3.96753e+03;1.93181;141.62420;0;0.77833;2.09403;F;NA;NA;1
Im001;0;1-6;1;6;2.00000;4.06133e+03;1.95467;235.42499;0;0.88709;1.88491;G;NA;NA;1
Im001;0;2-0;2;0;4.00000;5.31802e+03;3.73788;768.29845;0;0.85477;3.83882;A;NA;NA;1
Im001;0;2-1;2;1;4.00000;4.59766e+03;3.70358;47.93139;1;0.86918;3.74095;B;NA;NA;2
Im001;0;2-2;2;2;4.00000;4.91415e+03;2.61766;364.42682;0;0.85872;2.72783;C;NA;NA;1
Im001;0;2-3;2;3;4.00000;5.25725e+03;2.16042;707.52795;0;0.81208;2.29752;D;NA;NA;1
Im001;0;2-4;2;4;4.00000;4.94069e+03;2.21758;390.96470;0;0.85103;2.29701;E;NA;NA;1
Im001;0;2-5;2;5;4.00000;4.70598e+03;1.93181;156.25623;0;0.77833;2.09403;F;NA;NA;1
Im001;0;2-6;2;6;4.00000;4.73657e+03;1.95467;186.84123;0;0.88709;1.88491;G;NA;NA;1
Im001;0;3-0;3;0;6.00000;5.23155e+03;3.73788;755.28498;0;0.85477;3.83882;A;NA;NA;1
Im001;0;3-1;3;1;6.00000;4.52296e+03;3.70358;46.68826;0;0.86918;3.74095;B;NA;NA;2
Im001;0;3-2;3;2;6.00000;4.81833e+03;2.61766;342.05898;1;0.85872;2.72783;C;NA;NA;1
Im001;0;3-3;3;3;6.00000;5.22420e+03;2.16042;747.93253;0;0.81208;2.29752;D;NA;NA;1
Im001;0;3-4;3;4;6.00000;4.79402e+03;2.21758;317.75209;0;0.85103;2.29701;E;NA;NA;1
Im001;0;3-5;3;5;6.00000;4.70536e+03;1.93181;229.08650;0;0.77833;2.09403;F;NA;NA;1
Im001;0;3-6;3;6;6.00000;4.56832e+03;1.95467;92.05310;0;0.88709;1.88491;G;NA;NA;1
Im001;0;4-0;4;0;8.00000;5.06722e+03;3.73788;615.40162;0;0.85477;3.83882;A;NA;NA;1
Im001;0;4-1;4;1;8.00000;4.49997e+03;3.70358;48.14749;0;0.86918;3.74095;B;NA;NA;2
Im001;0;4-2;4;2;8.00000;4.73712e+03;2.61766;285.30371;0;0.85872;2.72783;C;NA;NA;1
Im001;0;4-3;4;3;8.00000;5.14305e+03;2.16042;691.22906;0;0.81208;2.29752;D;NA;NA;1
Im001;0;4-4;4;4;8.00000;4.77082e+03;2.21758;319.00103;0;0.85103;2.29701;E;NA;NA;1
Im001;0;4-5;4;5;8.00000;4.61636e+03;1.93181;164.54239;0;0.77833;2.09403;F;NA;NA;1
Im001;0;4-6;4;6;8.00000;4.63005e+03;1.95467;178.22822;0;0.88709;1.88491;G;NA;NA;1
Im001;0;5-0;5;0;10.00000;5.11857e+03;3.73788;654.99399;0;0.85477;3.83882;A;NA;NA;1
Im001;0;5-1;5;1;10.00000;4.51621e+03;3.70358;52.63506;0;0.86918;3.74095;B;NA;NA;2
Im001;0;5-2;5;2;10.00000;4.74137e+03;2.61766;277.79199;0;0.85872;2.72783;C;NA;NA;1
Im001;0;5-3;5;3;10.00000;5.10624e+03;2.16042;642.66857;0;0.81208;2.29752;D;NA;NA;1
Im001;0;5-4;5;4;10.00000;4.80190e+03;2.21758;338.32209;0;0.85103;2.29701;E;NA;NA;1
Im001;0;5-5;5;5;10.00000;4.64267e+03;1.93181;179.09382;0;0.77833;2.09403;F;NA;NA;1
Im001;0;5-6;5;6;10.00000;4.61808e+03;1.95467;154.50705;0;0.88709;1.88491;G;NA;NA;1
Im001;0;6-0;6;0;12.00000;5.06233e+03;3.73788;633.19521;0;0.85477;3.83882;A;NA;NA;1
Im001;0;6-1;6;1;12.00000;4.44049e+03;3.70358;11.35876;0;0.86918;3.74095;B;NA;NA;2
Im001;0;6-2;6;2;12.00000;4.73626e+03;2.61766;307.12257;0;0.85872;2.72783;C;NA;NA;1
Im001;0;6-3;6;3;12.00000;5.03033e+03;2.16042;601.19826;0;0.81208;2.29752;D;NA;NA;1
Im001;0;6-4;6;4;12.00000;4.80325e+03;2.21758;374.11751;0;0.85103;2.29701;E;NA;NA;1
Im001;0;6-5;6;5;12.00000;4.56529e+03;1.93181;136.15487;0;0.77833;2.09403;F;NA;NA;1
Im001;0;6-6;6;6;12.00000;4.56549e+03;1.95467;136.35031;0;0.88709;1.88491;G;NA;NA;1
Im001;0;7-0;7;0;14.00000;5.06662e+03;3.73788;652.00048;0;0.85477;3.83882;A;NA;NA;1
Im001;0;7-1;7;1;14.00000;4.44928e+03;3.70358;34.66364;0;0.86918;3.74095;B;NA;NA;2
Im001;0;7-2;7;2;14.00000;4.66434e+03;2.61766;249.71593;1;0.85872;2.72783;C;NA;NA;1
Im001;0;7-3;7;3;14.00000;4.98395e+03;2.16042;569.32678;0;0.81208;2.29752;D;NA;NA;1
Im001;0;7-4;7;4;14.00000;4.71560e+03;2.21758;300.98278;0;0.85103;2.29701;E;NA;NA;1
Im001;0;7-5;7;5;14.00000;4.65502e+03;1.93181;240.40336;0;0.77833;2.09403;F;NA;NA;1
Im001;0;7-6;7;6;14.00000;4.49847e+03;1.95467;83.85337;0;0.88709;1.88491;G;NA;NA;1
Im001;0;8-0;8;0;16.00000;5.04577e+03;3.73788;619.19693;0;0.85477;3.83882;A;NA;NA;1
Im001;0;8-1;8;1;16.00000;4.42102e+03;3.70358;-5.55825;1;0.86918;3.74095;B;NA;NA;2
Im001;0;8-2;8;2;16.00000;4.61050e+03;2.61766;183.92542;0;0.85872;2.72783;C;NA;NA;1
Im001;0;8-3;8;3;16.00000;4.94534e+03;2.16042;518.76715;0;0.81208;2.29752;D;NA;NA;1
Im001;0;8-4;8;4;16.00000;4.75235e+03;2.21758;325.76859;0;0.85103;2.29701;E;NA;NA;1
Im001;0;8-5;8;5;16.00000;4.67553e+03;1.93181;248.94986;0;0.77833;2.09403;F;NA;NA;1
Im001;0;8-6;8;6;16.00000;4.51196e+03;1.95467;85.38230;0;0.88709;1.88491;G;NA;NA;1
Im001;0;9-0;9;0;18.00000;5.01543e+03;3.73788;608.20274;0;0.85477;3.83882;A;NA;NA;1
Im001;0;9-1;9;1;18.00000;4.40478e+03;3.70358;-2.44453;0;0.86918;3.74095;B;NA;NA;2
Im001;0;9-2;9;2;18.00000;4.61473e+03;2.61766;207.50386;0;0.85872;2.72783;C;NA;NA;1
Im001;0;9-3;9;3;18.00000;4.94085e+03;2.16042;533.62646;0;0.81208;2.29752;D;NA;NA;1
Im001;0;9-4;9;4;18.00000;4.73564e+03;2.21758;328.41894;0;0.85103;2.29701;E;NA;NA;1
Im001;0;9-5;9;5;18.00000;4.66200e+03;1.93181;254.77461;0;0.77833;2.09403;F;NA;NA;1
Im001;0;9-6;9;6;18.00000;4.47563e+03;1.95467;68.40034;0;0.88709;1.88491;G;NA;NA;1
Im001;0;10-0;10;0;20.00000;5.00304e+03;3.73788;602.77987;0;0.85477;3.83882;A;NA;NA;1
Im001;0;10-1;10;1;20.00000;4.41054e+03;3.70358;10.28027;0;0.86918;3.74095;B;NA;NA;2
Im001;0;10-2;10;2;20.00000;4.63672e+03;2.61766;236.45758;0;0.85872;2.72783;C;NA;NA;1
Im001;0;10-3;10;3;20.00000;4.94728e+03;2.16042;547.01219;0;0.81208;2.29752;D;NA;NA;1
Im001;0;10-4;10;4;20.00000;4.73735e+03;2.21758;337.08242;0;0.85103;2.29701;E;NA;NA;1
Im001;0;10-5;10;5;20.00000;4.54469e+03;1.93181;144.42345;0;0.77833;2.09403;F;NA;NA;1
Im001;0;10-6;10;6;20.00000;4.57317e+03;1.95467;172.90665;0;0.88709;1.88491;G;NA;NA;1
Im001;0;11-0;11;0;22.00000;4.95085e+03;3.73788;530.73015;0;0.85477;3.83882;A;NA;NA;1
Im001;0;11-1;11;1;22.00000;4.41132e+03;3.70358;-8.80516;0;0.86918;3.74095;B;NA;NA;2
Im001;0;11-2;11;2;22.00000;4.59609e+03;2.61766;175.96428;1;0.85872;2.72783;C;NA;NA;1
Im001;0;11-3;11;3;22.00000;4.94351e+03;2.16042;523.38488;0;0.81208;2.29752;D;NA;NA;1
Im001;0;11-4;11;4;22.00000;4.72975e+03;2.21758;309.62437;0;0.85103;2.29701;E;NA;NA;1
Im001;0;11-5;11;5;22.00000;4.58792e+03;1.93181;167.80002;0;0.77833;2.09403;F;NA;NA;1
Im001;0;11-6;11;6;22.00000;4.55470e+03;1.95467;134.57870;0;0.88709;1.88491;G;NA;NA;1
Im001;0;12-0;12;0;24.00000;4.92738e+03;3.73788;544.59276;0;0.85477;3.83882;A;NA;NA;1
Im001;0;12-1;12;1;24.00000;4.36635e+03;3.70358;-16.43765;0;0.86918;3.74095;B;NA;NA;2
Im001;0;12-2;12;2;24.00000;4.55043e+03;2.61766;167.64281;0;0.85872;2.72783;C;NA;NA;1
Im001;0;12-3;12;3;24.00000;4.84847e+03;2.16042;465.67610;0;0.81208;2.29752;D;NA;NA;1
Im001;0;12-4;12;4;24.00000;4.69746e+03;2.21758;314.66926;0;0.85103;2.29701;E;NA;NA;1
Im001;0;12-5;12;5;24.00000;4.54360e+03;1.93181;160.81404;0;0.77833;2.09403;F;NA;NA;1
Im001;0;12-6;12;6;24.00000;4.47696e+03;1.95467;94.17541;0;0.88709;1.88491;G;NA;NA;1
Im001;0;13-0;13;0;26.00000;4.92946e+03;3.73788;533.40297;0;0.85477;3.83882;A;NA;NA;1
Im001;0;13-1;13;1;26.00000;4.37261e+03;3.70358;-23.44769;0;0.86918;3.74095;B;NA;NA;2
Im001;0;13-2;13;2;26.00000;4.58443e+03;2.61766;188.36915;0;0.85872;2.72783;C;NA;NA;1
Im001;0;13-3;13;3;26.00000;4.85396e+03;2.16042;457.90416;0;0.81208;2.29752;D;NA;NA;1
Im001;0;13-4;13;4;26.00000;4.67232e+03;2.21758;276.26079;0;0.85103;2.29701;E;NA;NA;1
Im001;0;13-5;13;5;26.00000;4.50522e+03;1.93181;109.16013;0;0.77833;2.09403;F;NA;NA;1
Im001;0;13-6;13;6;26.00000;4.56507e+03;1.95467;169.01138;0;0.88709;1.88491;G;NA;NA;1
Im001;0;14-0;14;0;28.00000;4.92709e+03;3.73788;543.64758;0;0.85477;3.83882;A;NA;NA;1
Im001;0;14-1;14;1;28.00000;4.36799e+03;3.70358;-15.45037;0;0.86918;3.74095;B;NA;NA;2
Im001;0;14-2;14;2;28.00000;4.56198e+03;2.61766;178.54143;0;0.85872;2.72783;C;NA;NA;1
Im001;0;14-3;14;3;28.00000;4.76403e+03;2.16042;380.59064;0;0.81208;2.29752;D;NA;NA;1
Im001;0;14-4;14;4;28.00000;4.69004e+03;2.21758;306.59498;0;0.85103;2.29701;E;NA;NA;1
Im001;0;14-5;14;5;28.00000;4.54496e+03;1.93181;161.51747;0;0.77833;2.09403;F;NA;NA;1
Im001;0;14-6;14;6;28.00000;4.44580e+03;1.95467;62.35422;0;0.88709;1.88491;G;NA;NA;1
Im001;0;15-0;15;0;30.00000;4.92078e+03;3.73788;517.52107;0;0.85477;3.83882;A;NA;NA;1
Im001;0;15-1;15;1;30.00000;4.38602e+03;3.70358;-17.23714;0;0.86918;3.74095;B;NA;NA;2
Im001;0;15-2;15;2;30.00000;4.63138e+03;2.61766;228.11680;0;0.85872;2.72783;C;NA;NA;1
Im001;0;15-3;15;3;30.00000;4.79095e+03;2.16042;387.69364;0;0.81208;2.29752;D;NA;NA;1
Im001;0;15-4;15;4;30.00000;4.72916e+03;2.21758;325.90620;0;0.85103;2.29701;E;NA;NA;1
Im001;0;15-5;15;5;30.00000;4.56210e+03;1.93181;158.84185;0;0.77833;2.09403;F;NA;NA;1
Im001;0;15-6;15;6;30.00000;4.46216e+03;1.95467;58.89915;0;0.88709;1.88491;G;NA;NA;1
Im001;0;16-0;16;0;32.00000;4.90552e+03;3.73788;554.25502;0;0.85477;3.83882;A;NA;NA;1
Im001;0;16-1;16;1;32.00000;4.35631e+03;3.70358;5.04073;1;0.86918;3.74095;B;NA;NA;2
Im001;0;16-2;16;2;32.00000;4.52133e+03;2.61766;170.05960;0;0.85872;2.72783;C;NA;NA;1
