Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;0-0;0;0;0.00000;3.98186e+03;3.94363;362.58938;0;0.86998;4.00868;A;NA;NA;2
Im001;0;0-1;0;1;0.00000;4.14988e+03;4.21797;530.61217;1;0.86528;4.42738;B;NA;NA;2
Im001;0;0-2;0;2;0.00000;3.86975e+03;1.89752;250.47840;1;0.75969;2.07287;C;NA;NA;1
Im001;0;0-3;0;3;0.00000;4.11446e+03;7.41860;495.19520;2;0.84144;7.83182;D;NA;NA;2
Im001;0;0-4;0;4;0.00000;4.16461e+03;1.79464;545.33651;0;0.75852;1.97215;E;NA;NA;1
Im001;0;0-5;0;5;0.00000;4.60849e+03;2.80055;989.22121;1;0.82632;3.03629;F;NA;NA;1
Im001;0;0-6;0;6;0.00000;4.40033e+03;2.52621;781.06625;0;0.83017;2.65027;G;NA;NA;1
Im001;0;0-7;0;7;0.00000;4.01002e+03;1.88608;390.74959;1;0.75200;2.12827;I;NA;NA;1
Im001;0;0-8;0;8;0.00000;5.23459e+03;4.82380;1.61532e+03;1;0.87024;4.91023;J;NA;NA;2
Im001;0;0-9;0;9;0.00000;4.28678e+03;2.89200;667.51402;1;0.81398;3.14230;K;NA;NA;1
Im001;0;0-10;0;10;0.00000;4.27798e+03;2.65195;658.71417;1;0.84204;2.77546;L;NA;NA;2
Im001;0;0-11;0;11;0.00000;4.30090e+03;12.20811;681.62748;3;0.84516;12.85017;M;NA;NA;4
Im001;0;0-12;0;12;0.00000;4.47559e+03;3.48640;856.31830;1;0.80927;3.83433;N;NA;NA;2
Im001;0;0-13;0;13;0.00000;4.33303e+03;1.74891;713.76409;0;0.81594;1.82227;O;NA;NA;1
Im001;0;0-14;0;14;0.00000;4.34571e+03;3.56641;726.43654;1;0.79939;3.81620;P;NA;NA;2
Im001;0;0-15;0;15;0.00000;4.17582e+03;1.65747;556.55210;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;0-16;0;16;0.00000;4.19349e+03;1.76035;574.21843;0;0.80361;1.83654;R;NA;NA;1
Im001;0;0-17;0;17;0.00000;3.84058e+03;1.88608;221.30717;0;0.72733;2.07029;S;NA;NA;1
Im001;0;0-18;0;18;0.00000;4.05408e+03;2.60623;434.81036;0;0.76573;2.94690;U;NA;NA;2
Im001;0;0-19;0;19;0.00000;4.22522e+03;2.42333;605.94839;1;0.68197;2.86377;V;NA;NA;2
Im001;0;0-20;0;20;0.00000;4.42842e+03;2.67481;809.15022;0;0.88631;2.69863;W;NA;NA;2
Im001;0;0-21;0;21;0.00000;4.10657e+03;2.43476;487.30418;1;0.93945;2.38836;X;NA;NA;1
Im001;0;0-22;0;22;0.00000;3.76405e+03;3.02917;144.78424;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;0-23;0;23;0.00000;4.32752e+03;2.52621;708.25177;1;0.80474;2.73538;Z;NA;NA;1
Im001;0;1-0;1;0;2.00000;3.86240e+03;3.94363;305.75225;0;0.86998;4.00868;A;NA;NA;2
Im001;0;1-1;1;1;2.00000;4.02206e+03;4.21797;465.41748;0;0.86528;4.42738;B;NA;NA;2
Im001;0;1-2;1;2;2.00000;3.75546e+03;1.89752;198.81901;0;0.75969;2.07287;C;NA;NA;1
Im001;0;1-3;1;3;2.00000;4.01910e+03;7.41860;462.45839;0;0.84144;7.83182;D;NA;NA;2
Im001;0;1-4;1;4;2.00000;4.09711e+03;1.79464;540.46343;0;0.75852;1.97215;E;NA;NA;1
Im001;0;1-5;1;5;2.00000;4.35403e+03;2.80055;797.38780;0;0.82632;3.03629;F;NA;NA;1
Im001;0;1-6;1;6;2.00000;4.17573e+03;2.52621;619.08366;1;0.83017;2.65027;G;NA;NA;1
Im001;0;1-7;1;7;2.00000;3.91496e+03;1.88608;358.31879;0;0.75200;2.12827;I;NA;NA;1
Im001;0;1-8;1;8;2.00000;5.04801e+03;4.82380;1.49137e+03;0;0.87024;4.91023;J;NA;NA;2
Im001;0;1-9;1;9;2.00000;4.21715e+03;2.89200;660.50140;0;0.81398;3.14230;K;NA;NA;1
Im001;0;1-10;1;10;2.00000;4.16851e+03;2.65195;611.86808;0;0.84204;2.77546;L;NA;NA;2
Im001;0;1-11;1;11;2.00000;4.20861e+03;12.20811;651.96189;0;0.84516;12.85017;M;NA;NA;4
Im001;0;1-12;1;12;2.00000;4.33337e+03;3.48640;776.72564;0;0.80927;3.83433;N;NA;NA;2
Im001;0;1-13;1;13;2.00000;4.20502e+03;1.74891;648.37476;0;0.81594;1.82227;O;NA;NA;1
Im001;0;1-14;1;14;2.00000;4.23031e+03;3.56641;673.66605;0;0.79939;3.81620;P;NA;NA;2
Im001;0;1-15;1;15;2.00000;4.06010e+03;1.65747;503.45860;0;0.70286;1.94564;Q;NA;NA;1
Im001;0;1-16;1;16;2.00000;4.10990e+03;1.76035;553.25775;0;0.80361;1.83654;R;NA;NA;1
Im001;0;1-17;1;17;2.00000;3.75002e+03;1.88608;193.37939;0;0.72733;2.07029;S;NA;NA;1
Im001;0;1-18;1;18;2.00000;3.91435e+03;2.60623;357.70164;0;0.76573;2.94690;U;NA;NA;2
Im001;0;1-19;1;19;2.00000;4.16254e+03;2.42333;605.89760;0;0.68197;2.86377;V;NA;NA;2
Im001;0;1-20;1;20;2.00000;4.26759e+03;2.67481;710.94489;0;0.88631;2.69863;W;NA;NA;2
Im001;0;1-21;1;21;2.00000;3.96360e+03;2.43476;406.95140;0;0.93945;2.38836;X;NA;NA;1
Im001;0;1-22;1;22;2.00000;3.72182e+03;3.02917;165.17025;0;0.93779;2.93848;Y;NA;NA;2
Im001;0;1-23;1;23;2.00000;4.24081e+03;2.52621;684.16058;0;0.80474;2.73538;Z;NA;NA;1
Im001;0;2-0;2;0;4.00000;4.69050e+03;3.94363;398.39911;0;0.86998;4.00868;A;NA;NA;2
Im001;0;2-1;2;1;4.00000;4.81431e+03;4.21797;522.20389;0;0.86528;4.42738;B;NA;NA;2
Im001;0;2-2;2;2;4.00000;4.52007e+03;1.89752;227.96393;0;0.75969;2.07287;C;NA;NA;1
Im001;0;2-3;2;3;4.00000;4.81669e+03;7.41860;524.58487;0;0.84144;7.83182;D;NA;NA;2
Im001;0;2-4;2;4;4.00000;4.95941e+03;1.79464;667.30530;0;0.75852;1.97215;E;NA;NA;1
Im001;0;2-5;2;5;4.00000;5.09907e+03;2.80055;806.96297;0;0.82632;3.03629;F;NA;NA;1
Im001;0;2-6;2;6;4.00000;5.03300e+03;2.52621;740.89766;0;0.83017;2.65027;G;NA;NA;1
Im001;0;2-7;2;7;4.00000;4.73222e+03;1.88608;440.11584;0;0.75200;2.12827;I;NA;NA;1
