Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;0-0;0;0;0.00000;5.10525e+03;2.12613;1.42430e+03;0;0.76252;2.39519;A;NA;NA;3
Im001;0;0-1;0;1;0.00000;6.55016e+03;2.46906;2.86921e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;0-2;0;2;0.00000;5.39702e+03;9.87623;1.71607e+03;3;0.92936;9.67179;C;NA;NA;1
Im001;0;0-3;0;3;0.00000;4.33562e+03;3.12061;654.66715;0;0.91017;3.13211;D;NA;NA;1
Im001;0;0-4;0;4;0.00000;4.77085e+03;2.11470;1.08990e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;0-5;0;5;0.00000;4.84253e+03;1.98896;1.16159e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;0-6;0;6;0.00000;5.86835e+03;8.21876;2.18741e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;0-7;0;7;0.00000;4.84003e+03;1.79464;1.15908e+03;0;0.80881;1.89390;I;NA;NA;1
Im001;0;0-8;0;8;0.00000;4.62288e+03;3.31494;941.92763;0;0.84324;3.44195;J;NA;NA;2
Im001;0;0-9;0;9;0.00000;4.97765e+03;1.89752;1.29670e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;0-10;0;10;0.00000;4.85111e+03;3.49783;1.17017e+03;0;0.86379;3.53776;L;NA;NA;2
Im001;0;0-11;0;11;0.00000;4.62186e+03;4.19511;940.91280;0;0.85787;4.27513;M;NA;NA;2
Im001;0;0-13;0;13;0.00000;4.42178e+03;3.26921;740.83498;0;0.79809;3.52256;N;NA;NA;2
Im001;0;0-14;0;14;0.00000;4.32239e+03;2.59480;641.44383;0;0.85775;2.68541;O;NA;NA;1
Im001;0;0-15;0;15;0.00000;4.34709e+03;2.41190;666.13707;0;0.81344;2.62049;P;NA;NA;1
Im001;0;0-16;0;16;0.00000;4.39169e+03;3.86362;710.74111;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;0-17;0;17;0.00000;4.40854e+03;2.20615;727.59062;0;0.84063;2.29769;R;NA;NA;1
Im001;0;0-18;0;18;0.00000;4.90163e+03;1.79464;1.22068e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;0-19;0;19;0.00000;4.78814e+03;3.53212;1.10719e+03;0;0.81302;3.86884;U;NA;NA;1
Im001;0;0-20;0;20;0.00000;4.67271e+03;2.25187;991.76242;1;0.76907;2.45464;V;NA;NA;1
Im001;0;0-21;0;21;0.00000;3.88417e+03;3.78360;203.21793;1;0.79896;4.09474;W;NA;NA;2
Im001;0;0-22;0;22;0.00000;4.01174e+03;3.13204;330.79629;1;0.86135;3.20109;X;NA;NA;2
Im001;0;0-23;0;23;0.00000;4.58276e+03;4.10366;901.80942;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;0-24;0;24;0.00000;4.06572e+03;3.20063;384.77319;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;0-25;0;25;0.00000;4.41757e+03;3.50926;736.61854;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;0-26;0;26;0.00000;4.15930e+03;1.74891;478.35242;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;0-27;0;27;0.00000;5.00621e+03;2.74340;1.32526e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;0-28;0;28;0.00000;4.62504e+03;1.57745;944.09524;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;0-29;0;29;0.00000;4.16549e+03;3.13204;484.54082;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;1-0;1;0;2.00000;4.65684e+03;2.12613;965.45613;0;0.76252;2.39519;A;NA;NA;3
Im001;0;1-1;1;1;2.00000;6.14344e+03;2.46906;2.45206e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;1-2;1;2;2.00000;5.28432e+03;9.87623;1.59294e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;1-3;1;3;2.00000;4.32586e+03;3.12061;634.47823;0;0.91017;3.13211;D;NA;NA;1
Im001;0;1-4;1;4;2.00000;4.78906e+03;2.11470;1.09768e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;1-5;1;5;2.00000;4.81095e+03;1.98896;1.11957e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;1-6;1;6;2.00000;5.73604e+03;8.21876;2.04466e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;1-7;1;7;2.00000;4.81181e+03;1.79464;1.12043e+03;0;0.80881;1.89390;I;NA;NA;1
Im001;0;1-8;1;8;2.00000;4.56990e+03;3.31494;878.51742;0;0.84324;3.44195;J;NA;NA;2
Im001;0;1-9;1;9;2.00000;4.81739e+03;1.89752;1.12600e+03;0;0.78847;2.01684;K;NA;NA;1
Im001;0;1-10;1;10;2.00000;4.83795e+03;3.49783;1.14657e+03;0;0.86379;3.53776;L;NA;NA;2
Im001;0;1-11;1;11;2.00000;4.60992e+03;4.19511;918.53841;0;0.85787;4.27513;M;NA;NA;2
Im001;0;1-13;1;13;2.00000;4.40289e+03;3.26921;711.50903;0;0.79809;3.52256;N;NA;NA;2
Im001;0;1-14;1;14;2.00000;4.34075e+03;2.59480;649.36632;0;0.85775;2.68541;O;NA;NA;1
Im001;0;1-15;1;15;2.00000;4.43320e+03;2.41190;741.81648;0;0.81344;2.62049;P;NA;NA;1
Im001;0;1-16;1;16;2.00000;4.44065e+03;3.86362;749.26535;0;0.85709;3.99596;Q;NA;NA;2
Im001;0;1-17;1;17;2.00000;4.41719e+03;2.20615;725.80395;0;0.84063;2.29769;R;NA;NA;1
Im001;0;1-18;1;18;2.00000;4.76832e+03;1.79464;1.07694e+03;0;0.77152;1.89945;S;NA;NA;1
Im001;0;1-19;1;19;2.00000;4.76788e+03;3.53212;1.07650e+03;0;0.81302;3.86884;U;NA;NA;1
Im001;0;1-20;1;20;2.00000;4.85094e+03;2.25187;1.15956e+03;0;0.76907;2.45464;V;NA;NA;1
Im001;0;1-21;1;21;2.00000;3.88695e+03;3.78360;195.57211;0;0.79896;4.09474;W;NA;NA;2
Im001;0;1-22;1;22;2.00000;4.03108e+03;3.13204;339.69407;0;0.86135;3.20109;X;NA;NA;2
Im001;0;1-23;1;23;2.00000;4.55569e+03;4.10366;864.30266;0;0.81595;4.44109;Y;NA;NA;1
Im001;0;1-24;1;24;2.00000;4.03539e+03;3.20063;344.00314;0;0.78801;3.44642;Z;NA;NA;2
Im001;0;1-25;1;25;2.00000;4.38195e+03;3.50926;690.57182;0;0.76121;3.97523;A1;NA;NA;2
Im001;0;1-26;1;26;2.00000;4.41390e+03;1.74891;722.51285;0;0.90734;1.66486;B1;NA;NA;1
Im001;0;1-27;1;27;2.00000;4.92031e+03;2.74340;1.22893e+03;0;0.83635;2.90015;C1;NA;NA;1
Im001;0;1-28;1;28;2.00000;4.29992e+03;1.57745;608.53771;0;0.78481;1.67917;D1;NA;NA;1
Im001;0;1-29;1;29;2.00000;4.15094e+03;3.13204;459.55903;0;0.97559;2.93218;E1;NA;NA;1
Im001;0;2-0;2;0;4.00000;5.26343e+03;2.12613;929.25700;0;0.76252;2.39519;A;NA;NA;3
Im001;0;2-1;2;1;4.00000;6.96299e+03;2.46906;2.62881e+03;0;0.68105;3.08059;B;NA;NA;2
Im001;0;2-2;2;2;4.00000;6.08125e+03;9.87623;1.74708e+03;0;0.92936;9.67179;C;NA;NA;1
Im001;0;2-3;2;3;4.00000;5.07051e+03;3.12061;736.33605;0;0.91017;3.13211;D;NA;NA;1
Im001;0;2-4;2;4;4.00000;5.58281e+03;2.11470;1.24863e+03;0;0.74976;2.40091;E;NA;NA;1
Im001;0;2-5;2;5;4.00000;5.50548e+03;1.98896;1.17130e+03;0;0.72821;2.33303;F;NA;NA;2
Im001;0;2-6;2;6;4.00000;6.60548e+03;8.21876;2.27131e+03;1;0.77692;9.42563;G;NA;NA;1
Im001;0;2-7;2;7;4.00000;5.65720e+03;1.79464;1.32303e+03;0;0.80881;1.89390;I;NA;NA;1
