Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;0-0;0;0;0.00000;3.79869e+03;3.28064;230.95069;0;0.85552;3.41328;A;NA;NA;1
Im002;0;0-1;0;1;0.00000;4.29452e+03;4.41230;726.77983;1;0.97977;4.07600;B;NA;NA;2
Im002;0;0-2;0;2;0.00000;4.01092e+03;5.84115;443.18600;1;0.83523;6.22098;C;NA;NA;2
Im002;0;0-3;0;3;0.00000;4.38754e+03;3.47497;819.80376;1;0.91061;3.40816;D;NA;NA;2
Im002;0;0-4;0;4;0.00000;4.14578e+03;3.02917;578.04164;0;0.82006;3.26876;E;NA;NA;1
Im002;0;0-5;0;5;0.00000;3.96557e+03;3.18920;397.83776;1;0.78230;3.57257;F;NA;NA;1
Im002;0;0-6;0;6;0.00000;3.84825e+03;3.08632;280.51243;0;0.93538;3.03786;G;NA;NA;2
Im002;0;1-0;1;0;2.00000;3.75449e+03;3.28064;165.62582;1;0.85552;3.41328;A;NA;NA;1
Im002;0;1-1;1;1;2.00000;4.34138e+03;4.41230;752.51018;0;0.97977;4.07600;B;NA;NA;2
Im002;0;1-2;1;2;2.00000;4.01343e+03;5.84115;424.56506;0;0.83523;6.22098;C;NA;NA;2
Im002;0;1-3;1;3;2.00000;4.38399e+03;3.47497;795.12466;0;0.91061;3.40816;D;NA;NA;2
Im002;0;1-4;1;4;2.00000;4.10768e+03;3.02917;518.81378;1;0.82006;3.26876;E;NA;NA;1
Im002;0;1-5;1;5;2.00000;3.91980e+03;3.18920;330.93740;0;0.78230;3.57257;F;NA;NA;1
Im002;0;1-6;1;6;2.00000;3.84408e+03;3.08632;255.21601;0;0.93538;3.03786;G;NA;NA;2
Im002;0;2-0;2;0;4.00000;4.57550e+03;3.28064;282.08898;0;0.85552;3.41328;A;NA;NA;1
Im002;0;2-1;2;1;4.00000;5.21144e+03;4.41230;918.02595;0;0.97977;4.07600;B;NA;NA;2
Im002;0;2-2;2;2;4.00000;4.82222e+03;5.84115;528.80794;0;0.83523;6.22098;C;NA;NA;2
Im002;0;2-3;2;3;4.00000;5.25781e+03;3.47497;964.39993;0;0.91061;3.40816;D;NA;NA;2
Im002;0;2-4;2;4;4.00000;4.89615e+03;3.02917;602.74544;0;0.82006;3.26876;E;NA;NA;1
Im002;0;2-5;2;5;4.00000;4.71072e+03;3.18920;417.31115;0;0.78230;3.57257;F;NA;NA;1
Im002;0;2-6;2;6;4.00000;4.57893e+03;3.08632;285.52405;0;0.93538;3.03786;G;NA;NA;2
Im002;0;3-0;3;0;6.00000;4.45448e+03;3.28064;210.47120;0;0.85552;3.41328;A;NA;NA;1
Im002;0;3-1;3;1;6.00000;5.05246e+03;4.41230;808.45061;0;0.97977;4.07600;B;NA;NA;2
Im002;0;3-2;3;2;6.00000;4.67373e+03;5.84115;429.71682;0;0.83523;6.22098;C;NA;NA;2
Im002;0;3-3;3;3;6.00000;5.18866e+03;3.47497;944.65135;0;0.91061;3.40816;D;NA;NA;2
Im002;0;3-4;3;4;6.00000;4.85268e+03;3.02917;608.66989;1;0.82006;3.26876;E;NA;NA;1
Im002;0;3-5;3;5;6.00000;4.60794e+03;3.18920;363.92594;1;0.78230;3.57257;F;NA;NA;1
Im002;0;3-6;3;6;6.00000;4.52991e+03;3.08632;285.89428;0;0.93538;3.03786;G;NA;NA;2
Im002;0;4-0;4;0;8.00000;4.39129e+03;3.28064;146.78704;0;0.85552;3.41328;A;NA;NA;1
Im002;0;4-1;4;1;8.00000;4.98558e+03;4.41230;741.08074;0;0.97977;4.07600;B;NA;NA;2
Im002;0;4-2;4;2;8.00000;4.62410e+03;5.84115;379.59373;0;0.83523;6.22098;C;NA;NA;2
Im002;0;4-3;4;3;8.00000;5.10772e+03;3.47497;863.21824;0;0.91061;3.40816;D;NA;NA;2
Im002;0;4-4;4;4;8.00000;4.82337e+03;3.02917;578.87143;0;0.82006;3.26876;E;NA;NA;1
Im002;0;4-5;4;5;8.00000;4.60204e+03;3.18920;357.53368;0;0.78230;3.57257;F;NA;NA;1
Im002;0;4-6;4;6;8.00000;4.52863e+03;3.08632;284.13117;0;0.93538;3.03786;G;NA;NA;2
Im002;0;5-0;5;0;10.00000;4.32547e+03;3.28064;101.37229;0;0.85552;3.41328;A;NA;NA;1
Im002;0;5-1;5;1;10.00000;4.98977e+03;4.41230;765.67223;0;0.97977;4.07600;B;NA;NA;2
Im002;0;5-2;5;2;10.00000;4.60291e+03;5.84115;378.81146;0;0.83523;6.22098;C;NA;NA;2
Im002;0;5-3;5;3;10.00000;5.07812e+03;3.47497;854.02052;0;0.91061;3.40816;D;NA;NA;2
Im002;0;5-4;5;4;10.00000;4.77082e+03;3.02917;546.72426;0;0.82006;3.26876;E;NA;NA;1
Im002;0;5-5;5;5;10.00000;4.57110e+03;3.18920;347.00575;0;0.78230;3.57257;F;NA;NA;1
Im002;0;5-6;5;6;10.00000;4.48371e+03;3.08632;259.62021;0;0.93538;3.03786;G;NA;NA;2
Im002;0;6-0;6;0;12.00000;4.26691e+03;3.28064;68.75314;0;0.85552;3.41328;A;NA;NA;1
Im002;0;6-1;6;1;12.00000;4.97019e+03;4.41230;772.03892;0;0.97977;4.07600;B;NA;NA;2
Im002;0;6-2;6;2;12.00000;4.51926e+03;5.84115;321.10944;0;0.83523;6.22098;C;NA;NA;2
Im002;0;6-3;6;3;12.00000;5.00404e+03;3.47497;805.88997;0;0.91061;3.40816;D;NA;NA;2
Im002;0;6-4;6;4;12.00000;4.72292e+03;3.02917;524.77174;0;0.82006;3.26876;E;NA;NA;1
Im002;0;6-5;6;5;12.00000;4.55990e+03;3.18920;361.75044;0;0.78230;3.57257;F;NA;NA;1
Im002;0;6-6;6;6;12.00000;4.43462e+03;3.08632;236.46943;0;0.93538;3.03786;G;NA;NA;2
Im002;0;7-0;7;0;14.00000;4.24023e+03;3.28064;55.14717;0;0.85552;3.41328;A;NA;NA;1
Im002;0;7-1;7;1;14.00000;4.84667e+03;4.41230;661.58908;0;0.97977;4.07600;B;NA;NA;2
Im002;0;7-2;7;2;14.00000;4.48771e+03;5.84115;302.62911;0;0.83523;6.22098;C;NA;NA;2
Im002;0;7-3;7;3;14.00000;4.98910e+03;3.47497;804.01609;0;0.91061;3.40816;D;NA;NA;2
Im002;0;7-4;7;4;14.00000;4.65080e+03;3.02917;465.71692;1;0.82006;3.26876;E;NA;NA;1
Im002;0;7-5;7;5;14.00000;4.49586e+03;3.18920;310.77732;0;0.78230;3.57257;F;NA;NA;1
Im002;0;7-6;7;6;14.00000;4.39634e+03;3.08632;211.26143;1;0.93538;3.03786;G;NA;NA;2
Im002;0;8-0;8;0;16.00000;4.25898e+03;3.28064;60.32951;0;0.85552;3.41328;A;NA;NA;1
Im002;0;8-1;8;1;16.00000;4.76832e+03;4.41230;569.66558;0;0.97977;4.07600;B;NA;NA;2
Im002;0;8-2;8;2;16.00000;4.51175e+03;5.84115;313.09840;0;0.83523;6.22098;C;NA;NA;2
Im002;0;8-3;8;3;16.00000;4.97327e+03;3.47497;774.61667;0;0.91061;3.40816;D;NA;NA;2
Im002;0;8-4;8;4;16.00000;4.73689e+03;3.02917;538.23750;0;0.82006;3.26876;E;NA;NA;1
Im002;0;8-5;8;5;16.00000;4.48460e+03;3.18920;285.94550;0;0.78230;3.57257;F;NA;NA;1
Im002;0;8-6;8;6;16.00000;4.45324e+03;3.08632;254.59137;0;0.93538;3.03786;G;NA;NA;2
Im002;0;9-0;9;0;18.00000;4.24532e+03;3.28064;47.03257;0;0.85552;3.41328;A;NA;NA;1
Im002;0;9-1;9;1;18.00000;4.75517e+03;4.41230;556.88648;0;0.97977;4.07600;B;NA;NA;2
Im002;0;9-2;9;2;18.00000;4.44068e+03;5.84115;242.39651;0;0.83523;6.22098;C;NA;NA;2
Im002;0;9-3;9;3;18.00000;4.87365e+03;3.47497;675.36681;0;0.91061;3.40816;D;NA;NA;2
Im002;0;9-4;9;4;18.00000;4.65848e+03;3.02917;460.19097;0;0.82006;3.26876;E;NA;NA;1
Im002;0;9-5;9;5;18.00000;4.47395e+03;3.18920;275.66890;0;0.78230;3.57257;F;NA;NA;1
Im002;0;9-6;9;6;18.00000;4.45587e+03;3.08632;257.58587;0;0.93538;3.03786;G;NA;NA;2
Im002;0;10-0;10;0;20.00000;4.22238e+03;3.28064;43.12281;0;0.85552;3.41328;A;NA;NA;1
