Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im002;0;0-0;0;0;0.00000;3.74933e+03;2.14899;135.19470;0;0.85323;2.24154;A;NA;NA;1
Im002;0;0-1;0;1;0.00000;4.31238e+03;2.66338;698.24260;0;0.79567;2.87138;B;NA;NA;1
Im002;0;0-2;0;2;0.00000;3.83537e+03;2.32046;221.23437;0;0.80010;2.55694;C;NA;NA;1
Im002;0;0-3;0;3;0.00000;4.44629e+03;4.00079;832.15920;0;0.80105;4.36677;D;NA;NA;2
Im002;0;0-4;0;4;0.00000;4.56666e+03;2.61766;952.52867;1;0.79043;2.88660;E;NA;NA;1
Im002;0;0-5;0;5;0.00000;4.21180e+03;3.13204;597.66054;0;0.77367;3.56520;F;NA;NA;2
Im002;0;0-6;0;6;0.00000;4.18106e+03;2.84627;566.92516;0;0.86645;2.96449;G;NA;NA;1
Im002;0;0-7;0;7;0.00000;4.30191e+03;2.69767;687.77169;0;0.78350;2.99559;I;NA;NA;1
Im002;0;0-8;0;8;0.00000;4.37523e+03;3.70358;761.09640;0;0.84541;3.82119;J;NA;NA;2
Im002;0;0-9;0;9;0.00000;4.23643e+03;2.92629;622.29460;0;0.79125;3.20282;K;NA;NA;2
Im002;0;0-10;0;10;0.00000;4.48672e+03;2.36618;872.58955;0;0.90300;2.36559;L;NA;NA;2
Im002;0;0-11;0;11;0.00000;4.35622e+03;4.61805;742.08521;0;0.89151;4.69449;M;NA;NA;3
Im002;0;0-12;0;12;0.00000;4.37490e+03;3.06346;760.76417;0;0.73145;3.64407;N;NA;NA;2
Im002;0;0-13;0;13;0.00000;4.82606e+03;1.57745;1.21192e+03;0;0.83139;1.59757;O;NA;NA;1
Im002;0;0-14;0;14;0.00000;4.70477e+03;2.68624;1.09064e+03;0;0.88442;2.68112;P;NA;NA;1
Im002;0;0-15;0;15;0.00000;4.64339e+03;2.99487;1.02926e+03;0;0.83627;3.11002;Q;NA;NA;1
Im002;0;0-16;0;16;0.00000;4.42741e+03;2.51478;813.27401;0;0.83534;2.62573;R;NA;NA;1
Im002;0;0-17;0;17;0.00000;4.49037e+03;3.32637;876.23261;0;0.82309;3.59512;S;NA;NA;2
Im002;0;0-18;0;18;0.00000;4.38931e+03;3.52069;775.17336;0;0.84767;3.65168;U;NA;NA;2
Im002;0;0-19;0;19;0.00000;4.63289e+03;2.05755;1.01876e+03;0;0.74420;2.35884;V;NA;NA;1
