Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im001;0;0-0;0;0;0.00000;6.52981e+03;3.07489;3.09658e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;0-1;0;1;0.00000;3.82304e+03;1.70319;389.80268;1;0.73312;1.94364;B;NA;NA;1
Im001;0;0-2;0;2;0.00000;3.72000e+03;1.69176;286.76241;0;0.73228;1.88935;C;NA;NA;1
Im001;0;0-3;0;3;0.00000;4.65314e+03;2.54907;1.21991e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;0-4;0;4;0.00000;4.37327e+03;2.65195;940.02965;0;0.91986;2.64443;E;NA;NA;1
Im001;0;0-5;0;5;0.00000;4.12965e+03;2.75483;696.40971;0;0.87493;2.81429;F;NA;NA;1
Im001;0;0-6;0;6;0.00000;4.09871e+03;3.58928;665.47579;0;0.83952;3.77553;G;NA;NA;2
Im001;0;0-7;0;7;0.00000;4.29577e+03;2.21758;862.53045;0;0.88069;2.23193;I;NA;NA;1
Im001;0;0-8;0;8;0.00000;3.81602e+03;1.88608;382.78665;0;0.68790;2.26794;J;NA;NA;1
Im001;0;0-9;0;9;0.00000;3.96690e+03;1.85179;533.65747;0;0.75234;2.10970;K;NA;NA;1
Im001;0;0-10;0;10;0.00000;3.92476e+03;3.26921;491.52115;0;0.80720;3.58154;L;NA;NA;1
Im001;0;0-11;0;11;0.00000;3.82603e+03;2.49192;392.78993;0;0.79142;2.74635;M;NA;NA;1
Im001;0;0-12;0;12;0.00000;3.84876e+03;1.65747;415.52103;0;0.84805;1.69838;N;NA;NA;1
Im001;0;0-13;0;13;0.00000;3.63902e+03;2.51478;205.78514;0;0.78000;2.79904;O;NA;NA;1
Im001;0;0-14;0;14;0.00000;3.68522e+03;2.38904;251.98729;0;0.77343;2.59995;P;NA;NA;1
Im001;0;0-15;0;15;0.00000;3.71349e+03;2.84627;280.25237;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;0-16;0;16;0.00000;3.29936e+03;1.73748;-133.87575;0;0.73521;1.98329;R;NA;NA;1
Im001;0;0-17;0;17;0.00000;3.39763e+03;2.48049;-35.61086;0;0.87148;2.50505;S;NA;NA;1
Im001;0;1-0;1;0;2.00000;5.30220e+03;3.07489;1.81179e+03;1;0.85617;3.24957;A;NA;NA;1
Im001;0;1-1;1;1;2.00000;3.71895e+03;1.70319;228.53799;0;0.73312;1.94364;B;NA;NA;1
Im001;0;1-2;1;2;2.00000;3.79626e+03;1.69176;305.85519;0;0.73228;1.88935;C;NA;NA;1
Im001;0;1-3;1;3;2.00000;4.54555e+03;2.54907;1.05514e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;1-4;1;4;2.00000;4.30872e+03;2.65195;818.31150;0;0.91986;2.64443;E;NA;NA;1
Im001;0;1-5;1;5;2.00000;4.22442e+03;2.75483;734.01491;0;0.87493;2.81429;F;NA;NA;1
Im001;0;1-6;1;6;2.00000;4.07593e+03;3.58928;585.51843;0;0.83952;3.77553;G;NA;NA;2
Im001;0;1-7;1;7;2.00000;4.21034e+03;2.21758;719.93188;0;0.88069;2.23193;I;NA;NA;1
Im001;0;1-8;1;8;2.00000;3.78981e+03;1.88608;299.39774;0;0.68790;2.26794;J;NA;NA;1
Im001;0;1-9;1;9;2.00000;3.85214e+03;1.85179;361.73365;0;0.75234;2.10970;K;NA;NA;1
Im001;0;1-10;1;10;2.00000;3.95103e+03;3.26921;460.61965;0;0.80720;3.58154;L;NA;NA;1
Im001;0;1-11;1;11;2.00000;3.66989e+03;2.49192;179.48617;0;0.79142;2.74635;M;NA;NA;1
Im001;0;1-12;1;12;2.00000;3.82916e+03;1.65747;338.75030;0;0.84805;1.69838;N;NA;NA;1
Im001;0;1-13;1;13;2.00000;3.62343e+03;2.51478;133.01895;0;0.78000;2.79904;O;NA;NA;1
Im001;0;1-14;1;14;2.00000;3.81194e+03;2.38904;321.53426;0;0.77343;2.59995;P;NA;NA;1
Im001;0;1-15;1;15;2.00000;3.68574e+03;2.84627;195.33465;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;1-16;1;16;2.00000;3.32145e+03;1.73748;-168.96095;0;0.73521;1.98329;R;NA;NA;1
Im001;0;1-17;1;17;2.00000;3.44753e+03;2.48049;-42.88298;0;0.87148;2.50505;S;NA;NA;1
Im001;0;2-0;2;0;4.00000;6.13155e+03;3.07489;1.99459e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;2-1;2;1;4.00000;4.53158e+03;1.70319;394.62024;0;0.73312;1.94364;B;NA;NA;1
Im001;0;2-2;2;2;4.00000;4.37528e+03;1.69176;238.32008;0;0.73228;1.88935;C;NA;NA;1
Im001;0;2-3;2;3;4.00000;5.44274e+03;2.54907;1.30578e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;2-4;2;4;4.00000;5.04139e+03;2.65195;904.43099;0;0.91986;2.64443;E;NA;NA;1
Im001;0;2-5;2;5;4.00000;5.02273e+03;2.75483;885.76920;0;0.87493;2.81429;F;NA;NA;1
Im001;0;2-6;2;6;4.00000;4.87773e+03;3.58928;740.77236;0;0.83952;3.77553;G;NA;NA;2
Im001;0;2-7;2;7;4.00000;5.06412e+03;2.21758;927.16161;0;0.88069;2.23193;I;NA;NA;1
Im001;0;2-8;2;8;4.00000;4.47478e+03;1.88608;337.82487;0;0.68790;2.26794;J;NA;NA;1
Im001;0;2-9;2;9;4.00000;4.50109e+03;1.85179;364.12948;0;0.75234;2.10970;K;NA;NA;1
Im001;0;2-10;2;10;4.00000;4.67527e+03;3.26921;538.31578;0;0.80720;3.58154;L;NA;NA;1
Im001;0;2-11;2;11;4.00000;4.35624e+03;2.49192;219.28159;0;0.79142;2.74635;M;NA;NA;1
Im001;0;2-12;2;12;4.00000;4.50502e+03;1.65747;368.06375;0;0.84805;1.69838;N;NA;NA;1
Im001;0;2-13;2;13;4.00000;4.23102e+03;2.51478;94.06578;0;0.78000;2.79904;O;NA;NA;1
Im001;0;2-14;2;14;4.00000;4.43729e+03;2.38904;300.33014;0;0.77343;2.59995;P;NA;NA;1
Im001;0;2-15;2;15;4.00000;4.25650e+03;2.84627;119.54506;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;2-16;2;16;4.00000;4.07998e+03;1.73748;-56.97668;0;0.73521;1.98329;R;NA;NA;1
Im001;0;2-17;2;17;4.00000;4.07685e+03;2.48049;-60.10441;0;0.87148;2.50505;S;NA;NA;1
Im001;0;3-0;3;0;6.00000;5.64661e+03;3.07489;1.59707e+03;1;0.85617;3.24957;A;NA;NA;1
Im001;0;3-1;3;1;6.00000;4.47453e+03;1.70319;424.98818;0;0.73312;1.94364;B;NA;NA;1
Im001;0;3-2;3;2;6.00000;4.19386e+03;1.69176;144.32285;0;0.73228;1.88935;C;NA;NA;1
Im001;0;3-3;3;3;6.00000;5.24188e+03;2.54907;1.19234e+03;0;0.86598;2.61056;D;NA;NA;1
Im001;0;3-4;3;4;6.00000;4.86738e+03;2.65195;817.83729;0;0.91986;2.64443;E;NA;NA;1
Im001;0;3-5;3;5;6.00000;4.74951e+03;2.75483;699.96835;0;0.87493;2.81429;F;NA;NA;1
Im001;0;3-6;3;6;6.00000;4.85299e+03;3.58928;803.44524;0;0.83952;3.77553;G;NA;NA;2
Im001;0;3-7;3;7;6.00000;4.88596e+03;2.21758;836.42190;0;0.88069;2.23193;I;NA;NA;1
Im001;0;3-8;3;8;6.00000;4.33010e+03;1.88608;280.56101;0;0.68790;2.26794;J;NA;NA;1
Im001;0;3-9;3;9;6.00000;4.42643e+03;1.85179;376.89008;0;0.75234;2.10970;K;NA;NA;1
Im001;0;3-10;3;10;6.00000;4.53082e+03;3.26921;481.27616;0;0.80720;3.58154;L;NA;NA;1
Im001;0;3-11;3;11;6.00000;4.33112e+03;2.49192;281.57725;0;0.79142;2.74635;M;NA;NA;1
Im001;0;3-12;3;12;6.00000;4.41174e+03;1.65747;362.19591;0;0.84805;1.69838;N;NA;NA;1
Im001;0;3-13;3;13;6.00000;4.09197e+03;2.51478;42.43071;0;0.78000;2.79904;O;NA;NA;1
Im001;0;3-14;3;14;6.00000;4.24411e+03;2.38904;194.56324;0;0.77343;2.59995;P;NA;NA;1
Im001;0;3-15;3;15;6.00000;4.13341e+03;2.84627;83.87164;0;0.80729;3.07819;Q;NA;NA;1
Im001;0;3-16;3;16;6.00000;3.84468e+03;1.73748;-204.86439;0;0.73521;1.98329;R;NA;NA;1
Im001;0;3-17;3;17;6.00000;3.98216e+03;2.48049;-67.38534;0;0.87148;2.50505;S;NA;NA;1
Im001;0;4-0;4;0;8.00000;5.36380e+03;3.07489;1.36955e+03;0;0.85617;3.24957;A;NA;NA;1
Im001;0;4-1;4;1;8.00000;4.39269e+03;1.70319;398.44283;0;0.73312;1.94364;B;NA;NA;1
